FILID,FILPNID,FILPNPartNumber,FILFilePath,FILFileName,FILView,FILNotes
9,1,,,"Z:\parts\10000001\10000001_WI-00.pdf",0,"Work Instruction - PDF"
10,1,,,"Z:\parts\10000001\10000001_PBS-00.odg",0,"Product Breakdown Structure - Source"
11,1,,,"Z:\parts\10000001\10000001_PBS-00.pdf",0,"Product Breakdown Structure - PDF"
12,1,,,"Z:\parts\10000001\10000001_WI-00.odt",0,"Work Instruction - Source"
13,16,,,"Z:\parts\90000001\Belden-8085.pdf",0,"Datasheet"
14,17,,,"Z:\parts\90000002\CWS-ByteMark-ferrite-datasheet.pdf",0,"Datasheet"
15,17,,,"Z:\parts\90000002\CWS-ByteMark-2009-12-04.pdf",0,"Quote"
16,17,,,"Z:\parts\90000002\CWS-ByteMark-ferrite-appnote.pdf",0,"App note"
17,18,,,"Z:\parts\90000003\Scotch-Vinyl-Electrical-Tape.pdf",0,"Datasheet"
18,18,,,"Z:\parts\90000003\MSDS-Scotch-Vinyl-Electrical-Tape-2007-01-05.pdf",0,"MSDS"
19,14,,,"Z:\parts\90000004\DS-CUI-MJ-3536NG.pdf",0,"Datasheet"
20,13,,,"Z:\parts\90000005\Sprague-Goodman-GM-Series.pdf",0,"Datasheet"
21,12,,,"Z:\parts\90000006\Magnatec-OA95.pdf",0,"Datasheet"
22,11,,,"Z:\parts\90000007\Panasonic-RadLead-KS.pdf",0,"Datasheet"
23,10,,,"Z:\parts\90000008\AVX-Radial-SkyCap.pdf",0,"Datasheet"
24,9,,,"Z:\parts\90000009\Kemet-Ceramic.pdf",0,"Datasheet"
25,8,,,"Z:\parts\90000010\Vishay-5063JD-Spacemiser.pdf",0,"Datasheet"
26,7,,,"Z:\parts\90000011\Vishay-5063JD-Spacemiser.pdf",0,"Datasheet"
27,5,,,"Z:\parts\90000012\Maplin-crystal-earph-LB25C.pdf",0,"Datasheet"
28,6,,,"Z:\parts\50000001\50000001_DSN-00.pdf",0,"Design Output - PDF"
29,6,,,"Z:\parts\50000001\50000001_DSN-00.odt",0,"Design Source"
1,3,,,"Z:\parts\20000001\20000001_WI-00_graphics.odg",0,"graphics used in WI-00"
4,15,,,"Z:\parts\20000002\20000002_QUO-00-APC-2004-12-23.pdf",0,"Quote"
30,3,,,"Z:\parts\20000001\20000001_WI-01.pdf",0,"Work Instruction - PDF"
31,3,,,"Z:\parts\20000001\20000001_WI-01.odt",0,"Work Instruction - Source"
32,15,,,"Z:\parts\20000002\20000002_MA-00.pdf",0,"Master Drawing - PDF"
33,15,,,"Z:\parts\20000002\20000002_CAM-01.pdf",0,"CAM plot"
34,15,,,"Z:\parts\20000002\20000002_CAM-01.zip",0,"CAM archive"
35,15,,,"Z:\parts\20000002\20000002_MA-00.odg",0,"Master Drawing - Source"
36,2,,,"Z:\parts\20000003\20000003_WI-00.pdf",0,"Work Instruction - PDF"
37,2,,,"Z:\parts\20000003\20000003_ASSY-00.odg",0,"Assembly drawing - Source"
38,2,,,"Z:\parts\20000003\20000003_ASSY-00.pdf",0,"Assembly drawing - PDF"
39,2,,,"Z:\parts\20000003\20000003_DSN-01.zip",0,"Design archive"
40,2,,,"Z:\parts\20000003\20000003_SCH-01.pdf",0,"Schematic"
41,2,,,"Z:\parts\20000003\20000003_WI-00.odt",0,"Work Instruction - Source"
42,4,,,"Z:\parts\90000013\BICC-General-Carol-Hookup-Wire.pdf",0,"Datasheet"
